timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1000,520,chat.completions.total.warm,200,OK,engine-2,text,true,,0,0,5,5,https://example.invalid/v1/chat/completions,105,0,10
1100,105,chat.completions.ttft.warm,200,OK,engine-2,text,true,,0,0,5,5,,105,0,0
1200,21,chat.completions.tpot.warm,200,OK,engine-2,text,true,,0,0,5,5,,21,0,0
2000,620,chat.completions.total.steady,200,OK,engine-2,text,true,,0,0,20,20,https://example.invalid/v1/chat/completions,125,0,10
2100,115,chat.completions.ttft.steady,200,OK,engine-2,text,true,,0,0,20,20,,115,0,0
2200,23,chat.completions.tpot.steady,200,OK,engine-2,text,true,,0,0,20,20,,23,0,0
3000,720,chat.completions.total.target,200,OK,engine-2,text,true,,0,0,50,50,https://example.invalid/v1/chat/completions,135,0,10
3100,125,chat.completions.ttft.target,200,OK,engine-2,text,true,,0,0,50,50,,125,0,0
3200,25,chat.completions.tpot.target,200,OK,engine-2,text,true,,0,0,50,50,,25,0,0
4000,1100,chat.completions.total.overload,200,OK,engine-2,text,true,,0,0,90,90,https://example.invalid/v1/chat/completions,190,0,10
4010,1120,chat.completions.total.overload,200,OK,engine-2,text,true,,0,0,90,90,https://example.invalid/v1/chat/completions,192,0,10
4020,1150,chat.completions.total.overload,200,OK,engine-2,text,true,,0,0,90,90,https://example.invalid/v1/chat/completions,195,0,10
4030,1180,chat.completions.total.overload,200,OK,engine-2,text,true,,0,0,90,90,https://example.invalid/v1/chat/completions,198,0,10
4100,280,chat.completions.ttft.overload,200,OK,engine-2,text,true,,0,0,90,90,,280,0,0
4200,48,chat.completions.tpot.overload,200,OK,engine-2,text,true,,0,0,90,90,,48,0,0
5000,640,chat.completions.total.recovery,200,OK,engine-2,text,true,,0,0,20,20,https://example.invalid/v1/chat/completions,120,0,10
5100,112,chat.completions.ttft.recovery,200,OK,engine-2,text,true,,0,0,20,20,,112,0,0
5200,22,chat.completions.tpot.recovery,200,OK,engine-2,text,true,,0,0,20,20,,22,0,0
